name,datetime,tempmin,tempmax,sunrise,sunset,icon,daily_avg_temp,month
Baltimore,2022-01-21,17.2,25.6,2022-01-21T07:21:44,2022-01-21T17:14:17,partly-cloudy-day,21.4,1
Baltimore,2022-01-22,16.0,32.6,2022-01-22T07:21:08,2022-01-22T17:15:26,partly-cloudy-day,24.3,1
Baltimore,2022-01-23,19.9,38.6,2022-01-23T07:20:30,2022-01-23T17:16:35,partly-cloudy-day,29.25,1
Baltimore,2022-01-24,28.0,39.1,2022-01-24T07:19:51,2022-01-24T17:17:44,partly-cloudy-day,33.55,1
Baltimore,2022-01-25,30.2,47.0,2022-01-25T07:19:09,2022-01-25T17:18:54,partly-cloudy-day,38.6,1
Baltimore,2022-01-26,20.4,32.5,2022-01-26T07:18:26,2022-01-26T17:20:04,clear-day,26.45,1
Baltimore,2022-01-27,14.1,34.2,2022-01-27T07:17:41,2022-01-27T17:21:15,partly-cloudy-day,24.150000000000002,1
Baltimore,2022-01-28,30.2,36.2,2022-01-28T07:16:54,2022-01-28T17:22:25,rain,33.2,1
Baltimore,2022-01-29,20.7,31.2,2022-01-29T07:16:05,2022-01-29T17:23:36,snow,25.95,1
Baltimore,2022-01-30,16.3,30.6,2022-01-30T07:15:14,2022-01-30T17:24:46,partly-cloudy-day,23.450000000000003,1
Baltimore,2022-01-31,23.3,35.6,2022-01-31T07:14:22,2022-01-31T17:25:57,partly-cloudy-day,29.450000000000003,1
Baltimore,2022-02-01,22.2,39.5,2022-02-01T07:13:28,2022-02-01T17:27:08,partly-cloudy-day,30.85,2
Baltimore,2022-02-02,23.4,46.4,2022-02-02T07:12:32,2022-02-02T17:28:19,partly-cloudy-day,34.9,2
Baltimore,2022-02-03,38.8,54.4,2022-02-03T07:11:35,2022-02-03T17:29:30,rain,46.599999999999994,2
Baltimore,2022-02-04,34.1,58.1,2022-02-04T07:10:36,2022-02-04T17:30:41,rain,46.1,2
Baltimore,2022-02-05,26.5,34.3,2022-02-05T07:09:35,2022-02-05T17:31:51,partly-cloudy-day,30.4,2
Baltimore,2022-02-06,21.1,34.0,2022-02-06T07:08:33,2022-02-06T17:33:02,partly-cloudy-day,27.55,2
Baltimore,2022-02-07,31.0,42.1,2022-02-07T07:07:30,2022-02-07T17:34:12,rain,36.55,2
Baltimore,2022-02-08,29.7,45.6,2022-02-08T07:06:25,2022-02-08T17:35:23,partly-cloudy-day,37.65,2
Baltimore,2022-02-09,25.7,52.1,2022-02-09T07:05:19,2022-02-09T17:36:33,clear-day,38.9,2
Baltimore,2022-02-10,34.4,59.6,2022-02-10T07:04:11,2022-02-10T17:37:43,partly-cloudy-day,47.0,2
Baltimore,2022-02-11,29.5,62.1,2022-02-11T07:03:02,2022-02-11T17:38:53,partly-cloudy-day,45.8,2
Baltimore,2022-02-12,45.5,59.4,2022-02-12T07:01:51,2022-02-12T17:40:02,partly-cloudy-day,52.45,2
Baltimore,2022-02-13,27.4,42.7,2022-02-13T07:00:40,2022-02-13T17:41:11,snow,35.05,2
Baltimore,2022-02-14,22.2,30.1,2022-02-14T06:59:27,2022-02-14T17:42:20,partly-cloudy-day,26.15,2
Baltimore,2022-02-15,18.6,36.7,2022-02-15T06:58:12,2022-02-15T17:43:29,clear-day,27.650000000000002,2
Baltimore,2022-02-16,26.4,50.7,2022-02-16T06:56:57,2022-02-16T17:44:38,partly-cloudy-day,38.55,2
Baltimore,2022-02-17,39.7,64.9,2022-02-17T06:55:40,2022-02-17T17:45:46,rain,52.300000000000004,2
Baltimore,2022-02-18,30.6,67.2,2022-02-18T06:54:23,2022-02-18T17:46:54,rain,48.900000000000006,2
Baltimore,2022-02-19,25.3,46.3,2022-02-19T06:53:04,2022-02-19T17:48:01,wind,35.8,2
Baltimore,2022-02-20,19.1,39.8,2022-02-20T06:51:44,2022-02-20T17:49:08,clear-day,29.45,2
Baltimore,2022-02-21,25.7,59.6,2022-02-21T06:50:24,2022-02-21T17:50:15,clear-day,42.65,2
Baltimore,2022-02-22,39.8,63.0,2022-02-22T06:49:02,2022-02-22T17:51:22,rain,51.4,2
Baltimore,2022-02-23,42.2,73.6,2022-02-23T06:47:39,2022-02-23T17:52:28,partly-cloudy-day,57.9,2
Baltimore,2022-02-24,32.1,40.9,2022-02-24T06:46:16,2022-02-24T17:53:34,rain,36.5,2
Baltimore,2022-02-25,32.1,54.9,2022-02-25T06:44:51,2022-02-25T17:54:40,rain,43.5,2
Baltimore,2022-02-26,32.2,41.6,2022-02-26T06:43:26,2022-02-26T17:55:46,partly-cloudy-day,36.900000000000006,2
Baltimore,2022-02-27,30.8,53.8,2022-02-27T06:42:00,2022-02-27T17:56:51,partly-cloudy-day,42.3,2
Baltimore,2022-02-28,36.0,45.8,2022-02-28T06:40:33,2022-02-28T17:57:55,partly-cloudy-day,40.9,2
Baltimore,2022-03-01,30.7,52.7,2022-03-01T06:39:05,2022-03-01T17:59:00,partly-cloudy-day,41.7,3
Baltimore,2022-03-02,34.4,58.8,2022-03-02T06:37:37,2022-03-02T18:00:04,partly-cloudy-day,46.599999999999994,3
Baltimore,2022-03-03,35.9,53.5,2022-03-03T06:36:08,2022-03-03T18:01:08,partly-cloudy-day,44.7,3
Baltimore,2022-03-04,26.6,43.0,2022-03-04T06:34:39,2022-03-04T18:02:11,clear-day,34.8,3
Baltimore,2022-03-05,31.3,55.6,2022-03-05T06:33:08,2022-03-05T18:03:15,partly-cloudy-day,43.45,3
Baltimore,2022-03-06,42.5,76.4,2022-03-06T06:31:38,2022-03-06T18:04:18,rain,59.45,3
Baltimore,2022-03-07,57.0,77.8,2022-03-07T06:30:06,2022-03-07T18:05:20,rain,67.4,3
Baltimore,2022-03-08,43.7,51.5,2022-03-08T06:28:35,2022-03-08T18:06:23,partly-cloudy-day,47.6,3
Baltimore,2022-03-09,38.3,45.0,2022-03-09T06:27:02,2022-03-09T18:07:25,rain,41.65,3
Baltimore,2022-03-10,31.1,48.7,2022-03-10T06:25:30,2022-03-10T18:08:27,partly-cloudy-day,39.900000000000006,3
Baltimore,2022-03-11,32.7,57.3,2022-03-11T06:23:57,2022-03-11T18:09:28,partly-cloudy-day,45.0,3
Baltimore,2022-03-12,23.7,48.2,2022-03-12T06:22:23,2022-03-12T18:10:30,snow,35.95,3
Baltimore,2022-03-13,21.7,41.5,2022-03-13T07:20:50,2022-03-13T19:11:31,partly-cloudy-day,31.6,3
Baltimore,2022-03-14,29.1,59.9,2022-03-14T07:19:15,2022-03-14T19:12:32,partly-cloudy-day,44.5,3
Baltimore,2022-03-15,34.8,67.5,2022-03-15T07:17:41,2022-03-15T19:13:33,partly-cloudy-day,51.15,3
Baltimore,2022-03-16,39.9,70.1,2022-03-16T07:16:07,2022-03-16T19:14:34,partly-cloudy-day,55.0,3
Baltimore,2022-03-17,47.9,58.7,2022-03-17T07:14:32,2022-03-17T19:15:34,rain,53.3,3
Baltimore,2022-03-18,45.3,71.3,2022-03-18T07:12:57,2022-03-18T19:16:34,partly-cloudy-day,58.3,3
Baltimore,2022-03-19,50.8,74.9,2022-03-19T07:11:22,2022-03-19T19:17:34,partly-cloudy-day,62.85,3
Baltimore,2022-03-20,48.3,61.7,2022-03-20T07:09:46,2022-03-20T19:18:34,partly-cloudy-day,55.0,3
Baltimore,2022-03-21,39.5,68.6,2022-03-21T07:08:11,2022-03-21T19:19:34,clear-day,54.05,3
Baltimore,2022-03-22,43.2,64.5,2022-03-22T07:06:35,2022-03-22T19:20:34,partly-cloudy-day,53.85,3
Baltimore,2022-03-23,47.4,52.0,2022-03-23T07:05:00,2022-03-23T19:21:33,rain,49.7,3
Baltimore,2022-03-24,48.6,54.4,2022-03-24T07:03:24,2022-03-24T19:22:33,rain,51.5,3
Baltimore,2022-03-25,45.2,61.5,2022-03-25T07:01:49,2022-03-25T19:23:32,partly-cloudy-day,53.35,3
Baltimore,2022-03-26,41.8,52.7,2022-03-26T07:00:14,2022-03-26T19:24:32,partly-cloudy-day,47.25,3
Baltimore,2022-03-27,33.2,43.5,2022-03-27T06:58:38,2022-03-27T19:25:31,partly-cloudy-day,38.35,3
Baltimore,2022-03-28,27.8,36.1,2022-03-28T06:57:03,2022-03-28T19:26:30,partly-cloudy-day,31.950000000000003,3
Baltimore,2022-03-29,23.5,46.0,2022-03-29T06:55:28,2022-03-29T19:27:29,clear-day,34.75,3
Baltimore,2022-03-30,30.6,53.7,2022-03-30T06:53:53,2022-03-30T19:28:28,partly-cloudy-day,42.150000000000006,3
Baltimore,2022-03-31,49.9,68.3,2022-03-31T06:52:19,2022-03-31T19:29:27,rain,59.099999999999994,3
Baltimore,2022-04-01,44.4,60.8,2022-04-01T06:50:44,2022-04-01T19:30:26,rain,52.599999999999994,4
Baltimore,2022-04-02,35.5,54.5,2022-04-02T06:49:10,2022-04-02T19:31:25,partly-cloudy-day,45.0,4
Baltimore,2022-04-03,44.2,58.6,2022-04-03T06:47:36,2022-04-03T19:32:24,partly-cloudy-day,51.400000000000006,4
Baltimore,2022-04-04,36.2,54.4,2022-04-04T06:46:03,2022-04-04T19:33:22,partly-cloudy-day,45.3,4
Baltimore,2022-04-05,46.9,53.8,2022-04-05T06:44:29,2022-04-05T19:34:21,rain,50.349999999999994,4
Baltimore,2022-04-06,52.1,62.5,2022-04-06T06:42:57,2022-04-06T19:35:20,rain,57.3,4
Baltimore,2022-04-07,47.4,53.7,2022-04-07T06:41:24,2022-04-07T19:36:19,rain,50.55,4
Baltimore,2022-04-08,43.7,63.0,2022-04-08T06:39:52,2022-04-08T19:37:18,rain,53.35,4
Baltimore,2022-04-09,43.7,56.1,2022-04-09T06:38:21,2022-04-09T19:38:17,rain,49.900000000000006,4
Baltimore,2022-04-10,38.8,52.1,2022-04-10T06:36:50,2022-04-10T19:39:16,partly-cloudy-day,45.45,4
Baltimore,2022-04-11,33.8,61.1,2022-04-11T06:35:19,2022-04-11T19:40:14,partly-cloudy-day,47.45,4
Baltimore,2022-04-12,50.9,76.9,2022-04-12T06:33:50,2022-04-12T19:41:13,partly-cloudy-day,63.900000000000006,4
Baltimore,2022-04-13,52.8,81.6,2022-04-13T06:32:20,2022-04-13T19:42:12,partly-cloudy-day,67.19999999999999,4
Baltimore,2022-04-14,62.1,81.7,2022-04-14T06:30:52,2022-04-14T19:43:11,rain,71.9,4
Baltimore,2022-04-15,45.1,70.2,2022-04-15T06:29:24,2022-04-15T19:44:10,partly-cloudy-day,57.650000000000006,4
Baltimore,2022-04-16,57.1,77.4,2022-04-16T06:27:56,2022-04-16T19:45:09,rain,67.25,4
Baltimore,2022-04-17,46.7,56.3,2022-04-17T06:26:30,2022-04-17T19:46:08,rain,51.5,4
Baltimore,2022-04-18,42.5,48.8,2022-04-18T06:25:04,2022-04-18T19:47:07,rain,45.65,4
Baltimore,2022-04-19,41.1,51.8,2022-04-19T06:23:39,2022-04-19T19:48:06,rain,46.45,4
Baltimore,2022-04-20,37.7,59.9,2022-04-20T06:22:14,2022-04-20T19:49:06,clear-day,48.8,4
Baltimore,2022-04-21,48.1,63.8,2022-04-21T06:20:51,2022-04-21T19:50:05,partly-cloudy-day,55.95,4
Baltimore,2022-04-22,46.6,73.6,2022-04-22T06:19:28,2022-04-22T19:51:04,partly-cloudy-day,60.099999999999994,4
Baltimore,2022-04-23,50.1,69.7,2022-04-23T06:18:07,2022-04-23T19:52:03,partly-cloudy-day,59.900000000000006,4
Baltimore,2022-04-24,52.7,76.0,2022-04-24T06:16:46,2022-04-24T19:53:02,partly-cloudy-day,64.35,4
Baltimore,2022-04-25,52.7,67.3,2022-04-25T06:15:26,2022-04-25T19:54:01,partly-cloudy-day,60.0,4
Baltimore,2022-04-26,56.5,68.2,2022-04-26T06:14:07,2022-04-26T19:55:00,rain,62.35,4
Baltimore,2022-04-27,44.7,58.3,2022-04-27T06:12:49,2022-04-27T19:55:59,partly-cloudy-day,51.5,4
Baltimore,2022-04-28,37.4,59.6,2022-04-28T06:11:33,2022-04-28T19:56:58,partly-cloudy-day,48.5,4
Baltimore,2022-04-29,36.3,65.1,2022-04-29T06:10:17,2022-04-29T19:57:57,clear-day,50.699999999999996,4
Baltimore,2022-04-30,41.3,67.8,2022-04-30T06:09:03,2022-04-30T19:58:56,partly-cloudy-day,54.55,4
Baltimore,2022-05-01,46.1,63.9,2022-05-01T06:07:49,2022-05-01T19:59:54,rain,55.0,5
Baltimore,2022-05-02,53.4,76.3,2022-05-02T06:06:37,2022-05-02T20:00:53,partly-cloudy-day,64.85,5
Baltimore,2022-05-03,55.5,70.9,2022-05-03T06:05:26,2022-05-03T20:01:51,partly-cloudy-day,63.2,5
Baltimore,2022-05-04,53.0,67.2,2022-05-04T06:04:16,2022-05-04T20:02:49,rain,60.1,5
Baltimore,2022-05-05,56.3,67.7,2022-05-05T06:03:08,2022-05-05T20:03:48,partly-cloudy-day,62.0,5
Baltimore,2022-05-06,52.8,60.4,2022-05-06T06:02:00,2022-05-06T20:04:46,rain,56.599999999999994,5
Baltimore,2022-05-07,46.6,53.1,2022-05-07T06:00:54,2022-05-07T20:05:43,rain,49.85,5
Baltimore,2022-05-08,45.1,58.1,2022-05-08T05:59:50,2022-05-08T20:06:41,rain,51.6,5
Baltimore,2022-05-09,42.6,68.8,2022-05-09T05:58:47,2022-05-09T20:07:38,clear-day,55.7,5
Baltimore,2022-05-10,52.0,72.6,2022-05-10T05:57:45,2022-05-10T20:08:35,partly-cloudy-day,62.3,5
Baltimore,2022-05-11,50.0,72.0,2022-05-11T05:56:44,2022-05-11T20:09:31,partly-cloudy-day,61.0,5
Baltimore,2022-05-12,56.3,74.5,2022-05-12T05:55:46,2022-05-12T20:10:28,rain,65.4,5
Baltimore,2022-05-13,63.4,73.2,2022-05-13T05:54:48,2022-05-13T20:11:24,rain,68.3,5
Baltimore,2022-05-14,64.2,69.2,2022-05-14T05:53:52,2022-05-14T20:12:19,rain,66.7,5
Baltimore,2022-05-15,64.2,77.3,2022-05-15T05:52:58,2022-05-15T20:13:14,rain,70.75,5
Baltimore,2022-05-16,64.7,80.2,2022-05-16T05:52:05,2022-05-16T20:14:09,rain,72.45,5
Baltimore,2022-05-17,57.3,81.1,2022-05-17T05:51:14,2022-05-17T20:15:03,partly-cloudy-day,69.19999999999999,5
Baltimore,2022-05-18,53.5,71.7,2022-05-18T05:50:25,2022-05-18T20:15:56,partly-cloudy-day,62.6,5
Baltimore,2022-05-19,58.4,82.8,2022-05-19T05:49:37,2022-05-19T20:16:49,rain,70.6,5
Baltimore,2022-05-20,61.3,87.1,2022-05-20T05:48:51,2022-05-20T20:17:42,partly-cloudy-day,74.19999999999999,5
Baltimore,2022-05-21,72.8,91.8,2022-05-21T05:48:06,2022-05-21T20:18:34,partly-cloudy-day,82.3,5
Baltimore,2022-05-22,71.3,87.9,2022-05-22T05:47:23,2022-05-22T20:19:25,rain,79.6,5
Baltimore,2022-05-23,62.4,73.6,2022-05-23T05:46:42,2022-05-23T20:20:15,rain,68.0,5
Baltimore,2022-05-24,60.2,64.6,2022-05-24T05:46:03,2022-05-24T20:21:05,rain,62.4,5
Baltimore,2022-05-25,58.2,72.3,2022-05-25T05:45:25,2022-05-25T20:21:53,partly-cloudy-day,65.25,5
Baltimore,2022-05-26,59.8,72.3,2022-05-26T05:44:49,2022-05-26T20:22:41,cloudy,66.05,5
Baltimore,2022-05-27,67.7,76.8,2022-05-27T05:44:15,2022-05-27T20:23:29,rain,72.25,5
Baltimore,2022-05-28,63.2,78.2,2022-05-28T05:43:43,2022-05-28T20:24:15,rain,70.7,5
Baltimore,2022-05-29,60.2,80.9,2022-05-29T05:43:13,2022-05-29T20:25:00,partly-cloudy-day,70.55000000000001,5
Baltimore,2022-05-30,62.5,88.8,2022-05-30T05:42:44,2022-05-30T20:25:44,clear-day,75.65,5
Baltimore,2022-05-31,68.2,92.7,2022-05-31T05:42:18,2022-05-31T20:26:28,partly-cloudy-day,80.45,5
Baltimore,2022-06-01,74.1,93.0,2022-06-01T05:41:53,2022-06-01T20:27:10,partly-cloudy-day,83.55,6
Baltimore,2022-06-02,70.4,84.6,2022-06-02T05:41:30,2022-06-02T20:27:51,rain,77.5,6
Baltimore,2022-06-03,66.7,80.1,2022-06-03T05:41:09,2022-06-03T20:28:31,rain,73.4,6
Baltimore,2022-06-04,57.8,84.8,2022-06-04T05:40:50,2022-06-04T20:29:09,partly-cloudy-day,71.3,6
Baltimore,2022-06-05,59.7,78.5,2022-06-05T05:40:33,2022-06-05T20:29:47,partly-cloudy-day,69.1,6
Baltimore,2022-06-06,55.0,80.5,2022-06-06T05:40:17,2022-06-06T20:30:23,partly-cloudy-day,67.75,6
Baltimore,2022-06-07,61.3,79.8,2022-06-07T05:40:04,2022-06-07T20:30:58,rain,70.55,6
Baltimore,2022-06-08,67.5,87.1,2022-06-08T05:39:52,2022-06-08T20:31:31,rain,77.3,6
Baltimore,2022-06-09,66.5,81.6,2022-06-09T05:39:42,2022-06-09T20:32:03,rain,74.05,6
Baltimore,2022-06-10,57.0,80.6,2022-06-10T05:39:35,2022-06-10T20:32:34,partly-cloudy-day,68.8,6
Baltimore,2022-06-11,66.0,70.4,2022-06-11T05:39:29,2022-06-11T20:33:03,rain,68.2,6
Baltimore,2022-06-12,65.9,78.7,2022-06-12T05:39:25,2022-06-12T20:33:31,rain,72.30000000000001,6
Baltimore,2022-06-13,71.1,88.5,2022-06-13T05:39:23,2022-06-13T20:33:57,rain,79.8,6
Baltimore,2022-06-14,68.4,81.5,2022-06-14T05:39:22,2022-06-14T20:34:22,rain,74.95,6
Baltimore,2022-06-15,66.0,87.1,2022-06-15T05:39:24,2022-06-15T20:34:45,rain,76.55,6
Baltimore,2022-06-16,71.7,82.1,2022-06-16T05:39:27,2022-06-16T20:35:06,rain,76.9,6
Baltimore,2022-06-17,71.7,95.9,2022-06-17T05:39:32,2022-06-17T20:35:26,partly-cloudy-day,83.80000000000001,6
Baltimore,2022-06-18,67.1,74.9,2022-06-18T05:39:39,2022-06-18T20:35:44,partly-cloudy-day,71.0,6
Baltimore,2022-06-19,54.0,78.0,2022-06-19T05:39:48,2022-06-19T20:36:00,partly-cloudy-day,66.0,6
Baltimore,2022-06-20,52.4,80.5,2022-06-20T05:39:58,2022-06-20T20:36:15,partly-cloudy-day,66.45,6
Baltimore,2022-06-21,61.0,82.4,2022-06-21T05:40:11,2022-06-21T20:36:28,partly-cloudy-day,71.7,6
Baltimore,2022-06-22,66.5,82.9,2022-06-22T05:40:24,2022-06-22T20:36:39,rain,74.7,6
Baltimore,2022-06-23,65.4,72.4,2022-06-23T05:40:40,2022-06-23T20:36:48,rain,68.9,6
Baltimore,2022-06-24,62.6,80.5,2022-06-24T05:40:57,2022-06-24T20:36:55,partly-cloudy-day,71.55,6
Baltimore,2022-06-25,65.3,85.6,2022-06-25T05:41:16,2022-06-25T20:37:01,clear-day,75.44999999999999,6
Baltimore,2022-06-26,70.4,88.0,2022-06-26T05:41:37,2022-06-26T20:37:05,partly-cloudy-day,79.2,6
Baltimore,2022-06-27,71.9,82.2,2022-06-27T05:41:59,2022-06-27T20:37:06,rain,77.05000000000001,6
Baltimore,2022-06-28,58.3,80.6,2022-06-28T05:42:22,2022-06-28T20:37:06,partly-cloudy-day,69.44999999999999,6
Baltimore,2022-06-29,61.6,85.5,2022-06-29T05:42:48,2022-06-29T20:37:04,partly-cloudy-day,73.55,6
Baltimore,2022-06-30,67.5,88.7,2022-06-30T05:43:14,2022-06-30T20:37:00,partly-cloudy-day,78.1,6
Baltimore,2022-07-01,72.7,90.6,2022-07-01T05:43:42,2022-07-01T20:36:55,partly-cloudy-day,81.65,7
Baltimore,2022-07-02,73.8,89.2,2022-07-02T05:44:12,2022-07-02T20:36:47,rain,81.5,7
Baltimore,2022-07-03,72.1,88.9,2022-07-03T05:44:42,2022-07-03T20:36:37,rain,80.5,7
Baltimore,2022-07-04,67.8,86.8,2022-07-04T05:45:14,2022-07-04T20:36:26,partly-cloudy-day,77.3,7
Baltimore,2022-07-05,69.9,86.0,2022-07-05T05:45:48,2022-07-05T20:36:12,rain,77.95,7
Baltimore,2022-07-06,73.4,90.2,2022-07-06T05:46:23,2022-07-06T20:35:56,rain,81.80000000000001,7
Baltimore,2022-07-07,72.4,80.6,2022-07-07T05:46:58,2022-07-07T20:35:39,rain,76.5,7
Baltimore,2022-07-08,70.8,84.6,2022-07-08T05:47:36,2022-07-08T20:35:20,partly-cloudy-day,77.69999999999999,7
Baltimore,2022-07-09,70.0,78.4,2022-07-09T05:48:14,2022-07-09T20:34:58,rain,74.2,7
Baltimore,2022-07-10,69.5,82.5,2022-07-10T05:48:53,2022-07-10T20:34:35,partly-cloudy-day,76.0,7
Baltimore,2022-07-11,61.4,82.9,2022-07-11T05:49:33,2022-07-11T20:34:10,clear-day,72.15,7
Baltimore,2022-07-12,68.3,91.4,2022-07-12T05:50:15,2022-07-12T20:33:43,rain,79.85,7
Baltimore,2022-07-13,70.9,89.4,2022-07-13T05:50:57,2022-07-13T20:33:14,partly-cloudy-day,80.15,7
Baltimore,2022-07-14,72.2,88.5,2022-07-14T05:51:40,2022-07-14T20:32:44,partly-cloudy-day,80.35,7
Baltimore,2022-07-15,70.3,86.6,2022-07-15T05:52:24,2022-07-15T20:32:11,partly-cloudy-day,78.44999999999999,7
Baltimore,2022-07-16,71.0,83.7,2022-07-16T05:53:09,2022-07-16T20:31:36,rain,77.35,7
Baltimore,2022-07-17,70.8,83.8,2022-07-17T05:53:55,2022-07-17T20:31:00,partly-cloudy-day,77.3,7
Baltimore,2022-07-18,75.2,91.4,2022-07-18T05:54:42,2022-07-18T20:30:22,rain,83.30000000000001,7
Baltimore,2022-07-19,73.5,90.6,2022-07-19T05:55:29,2022-07-19T20:29:42,partly-cloudy-day,82.05,7
Baltimore,2022-07-20,73.4,92.2,2022-07-20T05:56:17,2022-07-20T20:29:00,clear-day,82.80000000000001,7
Baltimore,2022-07-21,79.7,92.6,2022-07-21T05:57:06,2022-07-21T20:28:17,rain,86.15,7
Baltimore,2022-07-22,74.9,93.5,2022-07-22T05:57:55,2022-07-22T20:27:32,partly-cloudy-day,84.2,7
Baltimore,2022-07-23,77.1,94.8,2022-07-23T05:58:45,2022-07-23T20:26:45,partly-cloudy-day,85.94999999999999,7
Baltimore,2022-07-24,71.0,94.1,2022-07-24T05:59:35,2022-07-24T20:25:56,partly-cloudy-day,82.55,7
Baltimore,2022-07-25,77.3,89.7,2022-07-25T06:00:26,2022-07-25T20:25:06,rain,83.5,7
Baltimore,2022-07-26,74.4,80.1,2022-07-26T06:01:17,2022-07-26T20:24:14,partly-cloudy-day,77.25,7
Baltimore,2022-07-27,72.3,88.2,2022-07-27T06:02:09,2022-07-27T20:23:20,partly-cloudy-day,80.25,7
Baltimore,2022-07-28,74.4,91.7,2022-07-28T06:03:01,2022-07-28T20:22:25,rain,83.05000000000001,7
Baltimore,2022-07-29,71.6,87.6,2022-07-29T06:03:54,2022-07-29T20:21:29,rain,79.6,7
Baltimore,2022-07-30,72.2,88.8,2022-07-30T06:04:47,2022-07-30T20:20:30,partly-cloudy-day,80.5,7
Baltimore,2022-07-31,69.6,86.7,2022-07-31T06:05:40,2022-07-31T20:19:30,rain,78.15,7
Baltimore,2022-08-01,71.2,87.0,2022-08-01T06:06:34,2022-08-01T20:18:29,rain,79.1,8
Baltimore,2022-08-02,72.3,92.0,2022-08-02T06:07:28,2022-08-02T20:17:27,rain,82.15,8
Baltimore,2022-08-03,70.5,91.2,2022-08-03T06:08:22,2022-08-03T20:16:22,clear-day,80.85,8
Baltimore,2022-08-04,74.0,96.4,2022-08-04T06:09:16,2022-08-04T20:15:17,rain,85.2,8
Baltimore,2022-08-05,72.9,89.6,2022-08-05T06:10:10,2022-08-05T20:14:10,rain,81.25,8
Baltimore,2022-08-06,73.2,88.1,2022-08-06T06:11:05,2022-08-06T20:13:02,partly-cloudy-day,80.65,8
Baltimore,2022-08-07,75.7,91.2,2022-08-07T06:12:00,2022-08-07T20:11:52,partly-cloudy-day,83.45,8
Baltimore,2022-08-08,77.5,89.9,2022-08-08T06:12:55,2022-08-08T20:10:41,rain,83.7,8
Baltimore,2022-08-09,78.2,95.1,2022-08-09T06:13:50,2022-08-09T20:09:29,rain,86.65,8
Baltimore,2022-08-10,73.2,90.6,2022-08-10T06:14:45,2022-08-10T20:08:16,rain,81.9,8
Baltimore,2022-08-11,73.2,87.5,2022-08-11T06:15:40,2022-08-11T20:07:01,rain,80.35,8
Baltimore,2022-08-12,65.4,83.3,2022-08-12T06:16:35,2022-08-12T20:05:45,partly-cloudy-day,74.35,8
Baltimore,2022-08-13,61.2,82.9,2022-08-13T06:17:30,2022-08-13T20:04:29,partly-cloudy-day,72.05000000000001,8
Baltimore,2022-08-14,66.6,82.0,2022-08-14T06:18:26,2022-08-14T20:03:11,partly-cloudy-day,74.3,8
Baltimore,2022-08-15,66.3,79.4,2022-08-15T06:19:21,2022-08-15T20:01:52,rain,72.85,8
Baltimore,2022-08-16,66.2,81.5,2022-08-16T06:20:16,2022-08-16T20:00:32,partly-cloudy-day,73.85,8
Baltimore,2022-08-17,63.4,81.5,2022-08-17T06:21:12,2022-08-17T19:59:10,rain,72.45,8
Baltimore,2022-08-18,61.3,84.5,2022-08-18T06:22:07,2022-08-18T19:57:48,clear-day,72.9,8
