name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Charleston WV,2022-01-14,43,32,36.4,40.3,28.5,33.2,28.8,73.9,0,0,0,snow,0,0,17.9,8,336.2,1016.6,99.1,8.5,12.6,1.1,1,10,2022-01-14T07:42:37,2022-01-14T17:29:05,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-15,37.1,27,31,32.4,18.7,26.8,21.3,68.3,0,0,0,,0,0,20.8,8.1,48.4,1022.3,54.6,9.9,33.4,2.8,2,10,2022-01-15T07:42:17,2022-01-15T17:30:08,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-16,33.2,26.1,29.9,33.2,17.6,24.3,25.1,82.8,0.549,100,50,"rain,freezingrain,snow",1.7,0.6,39.2,11.4,59.7,1009.7,86,6.7,13,1.2,1,10,2022-01-16T07:41:55,2022-01-16T17:31:12,0.46,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-17,30.8,26.1,27.7,26,13.6,17.6,25,89.3,0.365,100,41.67,snow,1.8,2.6,31.3,21.8,261.1,1004.1,100,2.8,4.6,0.4,0,10,2022-01-17T07:41:31,2022-01-17T17:32:17,0.5,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-18,29,21,26.3,25.4,15,20.4,22.7,86.5,0,0,0,snow,0,2.4,23,12.7,229.2,1020.4,81,6.9,6.5,0.5,0,10,2022-01-18T07:41:05,2022-01-18T17:33:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F7027,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-01-19,45,19.3,31.7,43,14.2,29.6,28.8,89.4,0.382,100,33.33,rain,0,1.8,26.8,11.4,189.5,1017.7,91.6,6.9,14.1,1.1,1,10,2022-01-19T07:40:37,2022-01-19T17:34:27,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-20,37.1,20.9,26.9,36,13.7,20.2,22.9,84.8,0.273,100,29.17,"rain,snow",1.7,1.2,23.5,12.7,333.6,1026,100,6.5,7.6,0.6,0,10,2022-01-20T07:40:07,2022-01-20T17:35:33,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-01-21,20.9,16.1,19.6,20.9,6.4,13.1,11.6,71,0,0,0,snow,0,1,21.3,9.1,35,1032.1,89.5,9.9,25.6,2.2,2,10,2022-01-21T07:39:35,2022-01-21T17:36:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-22,28.1,17.9,22.4,28.1,10.9,19.3,15.7,75.5,0,0,0,,0,0.8,12.8,6.9,217.8,1027.7,80.5,9.9,42.7,3.6,4,10,2022-01-22T07:39:01,2022-01-22T17:37:47,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-23,37.1,21.8,29,29.4,13.3,21.7,20.5,71.1,0.024,100,8.33,"rain,snow",0.1,0.7,33.6,13.8,229.7,1015.4,67.2,9.1,24.6,2,1,10,2022-01-23T07:38:25,2022-01-23T17:38:54,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-01-24,44.1,20.9,32.2,41,15.6,27.9,21.2,64.8,0,0,0,"rain,snow",0,0.5,31.1,12.7,238.5,1011.1,92.4,9.8,43,3.7,3,10,2022-01-24T07:37:47,2022-01-24T17:40:02,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-25,42.2,24.2,31.6,36.3,19.2,26.8,25.2,77.6,0.012,100,4.17,"rain,snow",0.1,0,22.1,16,301.3,1018.3,78,9.2,19.2,1.7,1,10,2022-01-25T07:37:08,2022-01-25T17:41:09,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KBKW,72425003860,F7027,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-26,27,15.2,21.6,26.1,9.1,17.3,9.3,59.9,0,0,0,snow,0,0,11,8,335,1029.7,48,9.8,50.5,4.4,4,10,2022-01-26T07:36:26,2022-01-26T17:42:17,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-27,41,9,25.1,41,8.3,23.8,10.8,61.1,0,0,0,snow,0,0,17,8,232.6,1026.3,43.9,9.9,55.7,4.7,4,10,2022-01-27T07:35:43,2022-01-27T17:43:26,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-28,37.1,25.1,30.9,32.5,14.3,26.5,26.4,83.9,0.08,100,25,"rain,snow",0.6,0.2,24.4,11.4,321.5,1019,100,4.7,12.3,1,1,10,2022-01-28T07:34:58,2022-01-28T17:44:34,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KBKW,72425003860,F6696,F7027,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-29,24.2,9,16.7,18,-3.2,8,7,66.4,0,0,0,snow,0.3,0.5,23,15,307.9,1021.4,59,9.6,39.3,3.5,2,10,2022-01-29T07:34:12,2022-01-29T17:45:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-30,42.2,11,26.2,39.2,8.4,23.4,13.6,62.4,0,0,0,,0,0.1,19.2,11.4,237.9,1015.9,66.7,9.9,53.5,4.7,3,10,2022-01-30T07:33:23,2022-01-30T17:46:51,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-01-31,44.1,21.9,30.7,44.1,21.9,30.6,22.4,73.6,0,0,0,,0,0,17.2,3.4,28.9,1021.1,40.6,9.9,49.9,4.3,3,10,2022-01-31T07:32:33,2022-01-31T17:48:00,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-01,57.8,21.9,39.4,57.8,21.9,38.7,23.7,59.7,0,0,0,,0,0,23,10.3,153.5,1023.9,40.3,9.9,67.3,5.8,4,10,2022-02-01T07:31:41,2022-02-01T17:49:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-02,52,39.8,45.3,52,34.9,43.4,30.4,56.9,0.141,100,20.83,rain,0,0,24.2,9.2,136.2,1021.7,74.5,9.8,30.2,2.6,1,10,2022-02-02T07:30:48,2022-02-02T17:50:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-03,49.9,34.2,43.4,49.9,28.1,41.5,42.7,97.6,0.923,100,83.33,rain,0.2,0,23,10.3,349.9,1016.5,100,5.7,12.5,1,1,10,2022-02-03T07:29:52,2022-02-03T17:51:26,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-04,33.3,24.2,29.1,32,16.9,23.1,27,91.9,0.618,100,58.33,"rain,freezingrain,snow,ice",1.4,0.3,14.1,9.2,305.3,1020.6,100,4.3,13.5,1.1,1,10,2022-02-04T07:28:56,2022-02-04T17:52:34,0.11,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-05,25.1,19.1,22.7,25.1,9.2,17.1,15.2,73.6,0.017,100,8.33,snow,0.4,0.8,19.7,12.8,303.7,1031.2,79.5,7.4,29.8,2.5,2,10,2022-02-05T07:27:58,2022-02-05T17:53:43,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-06,45,15.2,28.5,45,10.7,26.7,19.9,73.2,0,0,0,,0,0.2,24.2,6.9,152.9,1028.4,0,9.9,82.1,7.1,4,10,2022-02-06T07:26:58,2022-02-06T17:54:51,0.18,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-07,50,24.2,36.3,48.4,24.2,34.9,23.9,64.6,0,0,0,,0,0.1,20.8,9.2,258.5,1021.8,9.9,9.9,73.9,6.5,5,10,2022-02-07T07:25:57,2022-02-07T17:55:59,0.21,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-08,45,23,33.1,43.6,17.1,30.1,21.4,63.5,0,0,0,,0,0,15.4,8.1,276.6,1020.8,32.9,9.9,72.5,6.1,5,10,2022-02-08T07:24:54,2022-02-08T17:57:07,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-09,56,26.1,42.4,56,26.1,41.5,26.9,58.2,0,0,0,rain,0,0,25.3,18.3,208.9,1013.9,48.6,9.9,74.7,6.6,5,10,2022-02-09T07:23:50,2022-02-09T17:58:15,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-10,53.1,37.1,44.7,53.1,34.4,42.5,26.8,53.3,0,0,0,,0,0,26.7,16.1,260,1014.1,45.5,9.9,78.1,6.8,4,10,2022-02-10T07:22:45,2022-02-10T17:59:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-11,64.1,25.1,48,64.1,25.1,47.6,24.8,47.9,0,0,0,rain,0,0,34.8,20.8,215.6,1011.2,53.5,9.9,78.5,6.9,4,10,2022-02-11T07:21:38,2022-02-11T18:00:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-12,60.1,30.8,43.2,60.1,24.1,39,29.9,60.3,0,0,0,"rain,snow",0.1,0,26.4,12.7,304.7,1018.9,96.3,9.6,39.3,3.6,2,10,2022-02-12T07:20:30,2022-02-12T18:01:37,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-13,30.8,25.1,28.8,29,16.1,23,19.8,69.5,0,0,0,snow,0.2,0.1,21.9,12.7,310.2,1022.2,96,8.8,28.4,2.3,1,10,2022-02-13T07:19:20,2022-02-13T18:02:44,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-14,28.1,18,22.2,27,10.2,16.2,11.5,64.2,0.012,100,4.17,snow,0,0,17.2,8.1,305.7,1026.7,79.8,8.8,51,4.3,2,10,2022-02-14T07:18:10,2022-02-14T18:03:50,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-15,52.1,14,31.3,52.1,7.7,30,17.1,61.3,0,0,0,,0,0,21.9,4.7,40.2,1032.2,10.1,9.9,88,7.6,5,10,2022-02-15T07:16:58,2022-02-15T18:04:57,0.47,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-16,65.9,33.2,51.4,65.9,30.2,50.8,28.9,43.9,0,0,0,,0,0,32.2,19.7,186.2,1026.4,50.1,9.9,86.2,7.5,5,10,2022-02-16T07:15:45,2022-02-16T18:06:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-17,68,56,60.2,68,56,60.2,48.3,67.1,1.011,100,41.67,rain,0,0,41.8,24.1,176,1011.2,96.9,8.3,20.1,1.7,1,10,2022-02-17T07:14:31,2022-02-17T18:07:08,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-18,64.1,28.1,33.8,64.1,19.3,27.1,26.1,73.6,0.033,100,12.5,"rain,snow,ice",0,0,45.9,18.3,283.4,1018.2,77.3,9.2,22.2,1.9,1,10,2022-02-18T07:13:16,2022-02-18T18:08:14,0.57,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-19,38,25.1,31.3,32.7,17.3,23.2,13.4,50,0,0,0,,0,0,31.5,20.8,268.2,1024.9,28.2,9.9,67.5,5.8,4,10,2022-02-19T07:11:59,2022-02-19T18:09:19,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-20,56,18,37.1,56,12.8,35.4,14,47,0,0,0,,0,0,17.2,11.4,191,1026.5,1.1,9.9,96.9,8.1,6,10,2022-02-20T07:10:42,2022-02-20T18:10:24,0.64,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-21,66.8,30,49.8,66.8,30,49.8,25.9,43.7,0,0,0,,0,0,31,14.9,194.5,1022.3,22.4,9.9,100.5,8.7,6,10,2022-02-21T07:09:24,2022-02-21T18:11:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-02-22,68,47.1,57.5,68,45,57.4,47.8,71.4,0.289,100,45.83,rain,0,0,39.1,25.2,195.5,1016.5,87.5,9.2,24.7,2.1,1,10,2022-02-22T07:08:05,2022-02-22T18:12:32,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-23,60.1,34.1,45.6,60.1,28.6,43.1,41.1,84.3,0.032,100,8.33,rain,0,0,26.4,13.9,285.4,1023.5,100,8.9,18,1.5,1,10,2022-02-23T07:06:44,2022-02-23T18:13:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-24,38.1,32,35.3,38.1,24.2,31.6,33.5,93.1,0.892,100,45.83,rain,0,0,15.2,9.2,46.5,1023.4,100,4.5,20.8,1.9,1,10,2022-02-24T07:05:23,2022-02-24T18:14:40,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-25,47.9,30.8,39.1,46.1,23.4,33.7,34.4,83.4,0.482,100,25,"rain,snow",0,0,25.3,13.9,291.8,1023.6,98.6,8.6,37.3,3.1,2,10,2022-02-25T07:04:01,2022-02-25T18:15:43,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-26,38,29.9,32.6,35.1,22.3,30.1,22.4,66.2,0,0,0,snow,0,0,10.1,8,313.9,1031.9,94.2,9.9,52.5,4.5,2,10,2022-02-26T07:02:39,2022-02-26T18:16:46,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-02-27,50,28.1,38,46.7,22.9,35.8,22.3,59.7,0,0,0,freezingrain,0,0,21.9,13.8,270.3,1024.4,38.8,9.8,106,9.3,6,10,2022-02-27T07:01:15,2022-02-27T18:17:48,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-02-28,53.1,26.1,39.2,53.1,25.5,38.6,22.6,56.1,0,0,0,,0,0,8.9,6.9,222.7,1022.8,7.7,9.9,109.1,9.3,6,10,2022-02-28T06:59:51,2022-02-28T18:18:50,0.93,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-01,65,28.2,47.8,65,26,47.2,24.7,48.3,0,0,0,,0,0,24.2,13.8,230.8,1017.9,32.4,9.9,113.8,9.9,6,10,2022-03-01T06:58:26,2022-03-01T18:19:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-02,64.1,44.1,56.2,64.1,44.1,56.2,31.6,40,0,0,0,,0,0,26.4,13.9,259.7,1016.6,46.5,9.9,106.9,9.2,6,10,2022-03-02T06:57:00,2022-03-02T18:20:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-03,61,37.1,49.5,61,33.3,47.5,31.8,51.6,0.012,100,4.17,rain,0,0,24.2,11.4,331.9,1021.1,83.3,9.9,92.6,8,4,10,2022-03-03T06:55:34,2022-03-03T18:21:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-03-04,57.8,29.9,43.5,57.8,24.9,41,18.7,40,0,0,0,,0,0.1,18.3,6.9,37,1028.3,56.8,9.9,138.9,12.3,5,10,2022-03-04T06:54:06,2022-03-04T18:22:56,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2022-03-05,78.2,39,59.2,78.2,36.8,58.9,31.6,39.5,0,0,0,,0,0,30.9,18.3,210.3,1021.7,53.1,9.9,105.8,9.1,5,10,2022-03-05T06:52:39,2022-03-05T18:23:57,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-06,70,56.9,63.9,70,56.9,63.9,49.3,63.4,1.146,100,41.67,rain,0,0,34.4,18.3,200.7,1018.1,91.7,7.7,14.2,1.3,1,10,2022-03-06T06:51:11,2022-03-06T18:24:57,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-07,71,42.2,58.2,71,36.7,57.1,50.7,77.5,0.369,100,25,rain,0,0,38.2,20.8,233.3,1011.3,86.5,8.4,24.9,2.2,1,10,2022-03-07T06:49:42,2022-03-07T18:25:57,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-03-08,45,37.1,40.5,44.1,31,37.9,29.5,65.2,0,0,0,"rain,snow",0,0,19.7,8,355.5,1021.1,98,9.9,51.3,4.6,2,10,2022-03-08T06:48:13,2022-03-08T18:26:57,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-03-09,42.2,36,39.5,42.2,33.4,37.4,36.3,88.8,0.479,100,50,rain,0,0,25.3,8,334.7,1015.1,91.2,6.3,31.3,2.6,1,10,2022-03-09T06:46:43,2022-03-09T18:27:57,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
