name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newwark nj,2022-02-02,44.3,25.6,35.4,43.3,18.9,32.3,32.3,88.7,0,0,0,rain,0,2.5,10.3,6.4,51,1030.2,92.1,7.7,76.3,6.6,4,10,2022-02-02T07:05:44,2022-02-02T17:15:39,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC,F1417"
newwark nj,2022-02-03,44.9,36.3,41,44.9,32.8,39.5,40.9,99.7,0.38,100,75,rain,0,0.8,8.1,6.6,192.6,1023,98.1,2.5,22,1.9,1,10,2022-02-03T07:04:44,2022-02-03T17:16:54,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-02-04,55,27.1,39,55,16.6,32.8,37.7,95.2,0.562,100,79.17,"rain,freezingrain,snow,ice",0.4,0.4,31.3,18.8,344.3,1012.9,98.3,6.9,18,1.6,1,10,2022-02-04T07:03:41,2022-02-04T17:18:08,0.11,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-02-05,28.1,18.1,23.4,15.9,5.2,10.3,10.4,58.2,0,0,0,snow,0,0.1,35.5,24.6,316.6,1024.8,49.7,9.9,121.9,10.4,5,10,2022-02-05T07:02:37,2022-02-05T17:19:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,F1417,KNYC"
newwark nj,2022-02-06,29.1,14.2,22.2,28.1,2.8,14.4,11,62.3,0,0,0,snow,0,0,13.9,12.2,49.4,1035.6,34.1,9.9,141,12.1,5,10,2022-02-06T07:01:31,2022-02-06T17:20:37,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-02-07,36.1,27.1,32.2,31.7,18.5,25.4,30,91.6,0.105,100,37.5,"rain,freezingrain,snow",0.3,0.1,15.7,12.1,12.8,1024.9,99.3,5.3,31.1,2.7,1,10,2022-02-07T07:00:24,2022-02-07T17:21:51,0.21,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC,F1417"
newwark nj,2022-02-08,45,30.9,37,38.3,23,29.7,26.8,68.8,0.057,100,12.5,rain,0,0.1,28.9,19.3,290.3,1014.2,65.8,9.5,115.5,10,6,10,2022-02-08T06:59:16,2022-02-08T17:23:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,F1417"
newwark nj,2022-02-09,44,26.2,35.5,38.6,19.1,30.5,21.7,58,0,0,0,,0,0,18.3,10.2,208.9,1017.1,12.4,9.9,144.9,12.6,6,10,2022-02-09T06:58:05,2022-02-09T17:24:19,0.27,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC,F1417"
newwark nj,2022-02-10,54.8,33.1,43.2,54.8,30.6,41.2,26.5,56.4,0,0,0,freezingrain,0,0,34.8,25.9,254,1011.7,47.1,9.9,131.3,11.3,6,10,2022-02-10T06:56:54,2022-02-10T17:25:32,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-02-11,58.8,31.8,46.3,58.8,26.6,45.5,24.4,43.3,0,0,0,,0,0,29.9,21.2,181.7,1014.1,52,9.9,151.9,13,6,10,2022-02-11T06:55:41,2022-02-11T17:26:46,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-02-12,58.8,43.9,51.6,58.8,36.7,49.7,27.2,39.4,0,0,0,rain,0,0.2,31.4,23.1,260.4,1014,83.3,9.9,114.3,9.9,6,10,2022-02-12T06:54:27,2022-02-12T17:27:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-02-13,42.1,26.1,32,38.2,13.4,23.5,24.6,76.1,0.163,100,29.17,"rain,snow",1.1,1.1,17.7,19.1,5.2,1019.6,98.5,6.1,35,3.1,2,10,2022-02-13T06:53:11,2022-02-13T17:29:12,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-02-14,26,16,21.3,12.5,1.4,8,0.9,40.9,0,0,0,,0,1,32.9,22.8,311.8,1021.8,21.7,9.9,161.9,14,6,10,2022-02-14T06:51:54,2022-02-14T17:30:25,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-02-15,30.8,16,23.4,30.8,4.8,14.6,2.2,39.9,0,0,0,snow,0.2,0.6,19.7,11.4,270.1,1036.6,11.9,9.9,163,13.9,6,10,2022-02-15T06:50:36,2022-02-15T17:31:38,0.47,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-02-16,44,23.9,35.4,41.8,18.2,31.7,21.2,56.2,0,0,0,,0,0.1,19.7,11.4,177.3,1036.6,68.1,9.9,121.3,10.4,6,10,2022-02-16T06:49:17,2022-02-16T17:32:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-02-17,67.9,42.8,57.5,67.9,38.8,56.2,44.8,63.8,0.147,100,8.33,rain,0,0.2,36.6,26.6,201.4,1018.7,89,9.6,86.6,7.5,4,10,2022-02-17T06:47:57,2022-02-17T17:34:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,F1417"
newwark nj,2022-02-18,63,28,45.9,63,19,40.2,29.3,55.3,0.237,100,20.83,rain,0,0,43.4,29,281.7,1007,58.9,9.8,142.2,12.1,6,10,2022-02-18T06:46:35,2022-02-18T17:35:14,0.57,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-02-19,40.9,22.3,30.1,30.8,8,20.9,10.8,45.4,0,0,0,snow,0,0,44.4,29.8,276.2,1017.2,37.7,9.5,96.5,8.3,5,10,2022-02-19T06:45:12,2022-02-19T17:36:26,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,F1417"
newwark nj,2022-02-20,36.9,20,28.4,28.8,7.6,18.6,4.9,37,0,0,0,,0,0,35.7,19.6,242.2,1029.4,20,9.9,154.8,13.4,6,10,2022-02-20T06:43:49,2022-02-20T17:37:37,0.64,Clear,Partly cloudy throughout the day.,clear-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-02-21,54.9,28.1,39.7,54.9,21.3,36,23.7,54.7,0,0,0,,0,0,19.7,12,206.8,1026.9,26.6,9.9,166.1,14.4,6,10,2022-02-21T06:42:24,2022-02-21T17:38:48,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-02-22,61,34.1,47.5,61,27.7,45.5,42.3,82.3,0.125,100,29.17,"rain,freezingrain",0,0,30.4,18.3,152.1,1022.4,90.7,8.4,49.1,4.2,3,10,2022-02-22T06:40:58,2022-02-22T17:39:59,0.71,"Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-02-23,69,37,58,69,27.2,56.6,44.6,63.9,0,0,0,rain,0,0,39.9,26.1,262.8,1015.6,76.4,9.9,96.7,8.2,5,10,2022-02-23T06:39:32,2022-02-23T17:41:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-02-24,35,29.9,32.5,33.9,19.6,24.7,11.6,41.9,0,0,0,"freezingrain,snow,ice",0,0,25.5,16.8,9.2,1030.2,92.4,9.9,66.5,5.9,3,10,2022-02-24T06:38:04,2022-02-24T17:42:19,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-02-25,42.8,28,33.8,34.8,16.5,25.4,24.7,71.3,0.82,100,37.5,"rain,freezingrain,ice",0.9,0,38.7,22.1,334.1,1020.6,82.8,7.6,54.4,4.7,4,10,2022-02-25T06:36:36,2022-02-25T17:43:29,0.82,"Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-02-26,37.3,24.1,30.5,30.2,12.1,21.5,12.6,47.3,0,0,0,,0,0,33.9,21.3,300.5,1028.5,55.8,9.9,163.3,14.1,7,10,2022-02-26T06:35:06,2022-02-26T17:44:38,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-02-27,48.7,24.5,37,41.8,16.7,28.9,15.3,43.5,0,0,0,snow,0,0,35.6,23.4,262.6,1016.8,27.2,9.9,183,15.8,7,10,2022-02-27T06:33:36,2022-02-27T17:45:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-02-28,37,26.9,31.8,30.9,14.4,23.2,5.1,34,0,0,0,snow,0,0,30.6,17.2,330,1023.7,39.5,9.9,190.5,16.5,7,10,2022-02-28T06:32:05,2022-02-28T17:46:56,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-03-01,47.1,31.7,39.5,44.9,28.5,36.5,21,48,0,0,0,rain,0,0,21.9,11.1,158.3,1020.3,94.1,9.9,60.2,5.2,3,10,2022-03-01T06:30:34,2022-03-01T17:48:04,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-03-02,53.7,39.7,46.2,53.7,31.7,42.8,26.9,49.2,0,0,0,rain,0,0,21.9,15.4,274.6,1014.6,52.5,9.9,172.9,15,7,10,2022-03-02T06:29:02,2022-03-02T17:49:13,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-03-03,44.9,26,39.1,39.6,13.6,30.6,16.5,43.3,0.046,100,12.5,rain,0,0,34.4,22.4,309.7,1017.9,58.8,9.9,193,16.6,7,10,2022-03-03T06:27:29,2022-03-03T17:50:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-03-04,38.1,20.8,29.5,31.4,10.5,21.6,4.4,34.6,0,0,0,,0,0,28.8,16.9,284.4,1032.4,21.6,9.9,197.3,16.9,7,10,2022-03-04T06:25:55,2022-03-04T17:51:28,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-03-05,45,27,37.3,43,19.2,33.9,18.8,47.5,0,0,0,rain,0,0,20.8,13.8,161.1,1031.3,79,9.9,124,10.8,5,10,2022-03-05T06:24:21,2022-03-05T17:52:35,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-03-06,69,44,55.5,69,41.6,54.9,46.8,72.8,0.042,100,8.33,rain,0,0,32.7,24.4,224.5,1017,92.3,9.5,70.5,6.2,4,10,2022-03-06T06:22:46,2022-03-06T17:53:42,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-03-07,74.7,58.1,66.6,74.7,58.1,66.6,52.7,61.7,0.016,100,8.33,rain,0,0,48.6,34.1,225.8,1006.5,91,9.9,84.2,7.3,3,10,2022-03-07T06:21:11,2022-03-07T17:54:49,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-03-08,51.8,39.7,44,51.8,28.6,37.1,19.1,37.5,0,0,0,,0,0,42.6,28.5,312.4,1017.3,83,9.9,182.5,15.7,7,10,2022-03-08T06:19:35,2022-03-08T17:55:56,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-03-09,42,33.2,37.3,39.1,23.8,31.4,27.6,69.7,0.547,100,45.83,"rain,snow",1.4,0,19.5,13.1,46.8,1017.3,97.3,7,20.6,1.8,1,10,2022-03-09T06:17:59,2022-03-09T17:57:02,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-03-10,49,32,40,46.8,26.8,37.6,29.5,68.5,0,0,0,freezingrain,0,0,18.3,6.9,74.9,1020.7,72.6,8.8,163.1,14.2,6,10,2022-03-10T06:16:22,2022-03-10T17:58:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
