City,State,2020,2021,2022,2023,avg_population
Belk town, Alabama,187,186,187,187,187
Benton town, Alabama,41,39,38,38,39
Berlin town, Alabama,504,514,519,524,515
Berry town, Alabama,"1,211","1,197","1,198","1,190",1199
Bessemer city, Alabama,"26,014","25,648","25,288","25,037",25497
Billingsley town, Alabama,124,123,124,124,124
Birmingham city, Alabama,"200,375","197,875","196,887","196,644",197945
Black town, Alabama,224,227,231,233,229
Blountsville town, Alabama,"1,824","1,823","1,820","1,818",1821
Blue Springs town, Alabama,83,82,80,79,81
Boaz city, Alabama,"10,114","10,173","10,283","10,369",10235
Boligee town, Alabama,299,294,287,281,290
Bon Air town, Alabama,172,170,168,167,169
Brantley town, Alabama,821,810,805,803,810
Brent city, Alabama,"2,891","2,832","2,801","2,659",2796
Brewton city, Alabama,"5,253","5,233","5,200","5,167",5213
Bridgeport city, Alabama,"2,262","2,256","2,251","2,262",2258
Brighton city, Alabama,"2,328","2,295","2,262","2,237",2281
Brilliant town, Alabama,834,831,830,830,831
Brookside town, Alabama,"1,245","1,229","1,211","1,200",1221
Brookwood town, Alabama,"2,502","2,477","2,456","2,440",2469
Brundidge city, Alabama,"2,064","2,046","2,032","2,028",2043
Butler town, Alabama,"1,861","1,838","1,804","1,767",1818
Calera city, Alabama,"16,615","17,380","17,853","18,189",17509
Camden city, Alabama,"1,847","1,819","1,754","1,710",1783
Camp Hill town, Alabama,"1,002",990,976,965,983
Carbon Hill city, Alabama,"1,755","1,737","1,728","1,731",1738
Cardiff town, Alabama,54,53,52,52,53
Carolina town, Alabama,281,283,285,289,285
Carrollton town, Alabama,"1,017","1,003",988,978,997
Castleberry town, Alabama,486,475,470,468,475
Cedar Bluff town, Alabama,"1,843","1,860","1,880","1,899",1871
Center Point city, Alabama,"16,367","16,122","15,880","15,705",16019
Centre city, Alabama,"3,599","3,630","3,674","3,782",3671
Centreville city, Alabama,"2,786","2,793","2,719","2,701",2750
Chatom town, Alabama,"1,093","1,089","1,076","1,068",1082
Chelsea city, Alabama,"15,223","15,724","16,215","16,771",15983
Cherokee town, Alabama,972,969,964,966,968
Chickasaw city, Alabama,"6,456","6,398","6,315","6,283",6363
Childersburg city, Alabama,"4,748","4,688","4,646","4,637",4680
Citronelle city, Alabama,"3,935","3,929","3,903","3,910",3919
Clanton city, Alabama,"8,753","8,786","8,951","9,123",8903
Clay city, Alabama,"10,318","10,307","10,288","10,221",10284
Clayhatchee town, Alabama,471,472,476,481,475
Clayton town, Alabama,"2,259","2,244","2,225","2,212",2235
Cleveland town, Alabama,"1,241","1,240","1,247","1,252",1245
Clio city, Alabama,"1,218","1,211","1,201","1,200",1208
Coaling town, Alabama,"2,034","2,017","1,998","1,986",2009
Coffee Springs town, Alabama,206,206,208,210,208
Coffeeville town, Alabama,258,256,254,250,255
Coker town, Alabama,899,891,886,880,889
Collinsville town, Alabama,"2,054","2,054","2,053","2,064",2056
Colony town, Alabama,264,269,272,275,270
Columbia town, Alabama,692,693,698,700,696
Columbiana city, Alabama,"4,523","4,678","4,726","4,812",4685
Coosada town, Alabama,"1,216","1,237","1,247","1,265",1241
Cordova city, Alabama,"1,720","1,697","1,678","1,672",1692
Cottonwood town, Alabama,"1,053","1,050","1,056","1,086",1061
County Line town, Alabama,316,313,314,318,315
Courtland town, Alabama,584,581,583,588,584
Cowarts town, Alabama,"1,936","1,964","1,984","2,000",1971
Creola city, Alabama,"1,937","1,939","1,945","1,967",1947
Crossville town, Alabama,"1,835","1,835","1,833","1,838",1835
Cuba town, Alabama,301,297,289,284,293
Cullman city, Alabama,"18,431","18,863","19,265","19,913",19118
Cusseta town, Alabama,150,149,150,149,150
Dadeville city, Alabama,"3,078","3,045","2,998","2,960",3020
Daleville city, Alabama,"4,858","4,872","4,882","4,926",4885
Daphne city, Alabama,"27,682","28,748","29,667","30,321",29105
Dauphin Island town, Alabama,"1,787","1,816","1,842","1,895",1835
Daviston town, Alabama,175,174,175,176,175
Dayton town, Alabama,28,27,27,27,27
Deatsville town, Alabama,"1,678","1,697","1,705","1,723",1701
Decatur city, Alabama,"57,748","57,578","57,929","58,321",57894
Demopolis city, Alabama,"7,142","7,010","6,899","6,833",6971
Detroit town, Alabama,231,226,226,225,227
Dodge City town, Alabama,545,553,559,564,555
Dora city, Alabama,"2,289","2,272","2,256","2,255",2268
Dothan city, Alabama,"71,079","71,044","71,211","71,258",71148
Double Springs town, Alabama,"1,111","1,118","1,120","1,114",1116
Douglas town, Alabama,761,764,773,782,770
Dozier town, Alabama,290,287,285,285,287
Dutton town, Alabama,328,329,333,339,332
East Brewton city, Alabama,"2,290","2,283","2,270","2,252",2274
Eclectic town, Alabama,"1,194","1,203","1,198","1,209",1201
Edwardsville town, Alabama,205,205,209,212,208
Elba city, Alabama,"3,449","3,413","3,447","3,522",3458
Elberta town, Alabama,"2,006","2,031","2,073","2,109",2055
Eldridge town, Alabama,140,138,137,137,138
Elkmont town, Alabama,414,424,430,436,426
Elmore town, Alabama,"1,278","1,331","1,364","1,394",1342
Emelle town, Alabama,31,30,30,24,29
Enterprise city, Alabama,"28,834","29,398","29,784","30,271",29572
Epes town, Alabama,270,268,264,262,266
Ethelsville town, Alabama,51,50,49,50,50
Eufaula city, Alabama,"12,873","12,738","12,535","12,451",12649
Eutaw town, Alabama,"2,919","2,884","2,814","2,761",2845
Eva town, Alabama,590,588,588,589,589
Evergreen city, Alabama,"3,507","3,437","3,387","3,359",3423
Excel town, Alabama,552,546,538,531,542
Fairfield city, Alabama,"9,985","9,833","9,689","9,582",9772
Fairhope city, Alabama,"22,702","23,301","23,866","24,974",23711
Fairview town, Alabama,526,531,535,537,532
Falkville town, Alabama,"1,187","1,185","1,185","1,195",1188
Faunsdale town, Alabama,86,84,83,84,84
Fayette city, Alabama,"4,279","4,213","4,176","4,128",4199
Five Points town, Alabama,117,117,117,117,117
Flomaton town, Alabama,"1,463","1,460","1,456","1,452",1458
Florala town, Alabama,"1,920","1,919","1,913","1,934",1922
Florence city, Alabama,"40,577","41,069","41,687","42,437",41443
Foley city, Alabama,"20,748","22,196","23,693","24,873",22878
Forkland town, Alabama,441,437,429,424,433
Fort Deposit town, Alabama,"1,227","1,185","1,163","1,153",1182
Fort Payne city, Alabama,"14,875","14,900","14,894","14,957",14907
Franklin town, Alabama,589,576,569,567,575
Frisco City town, Alabama,"1,168","1,154","1,138","1,124",1146
Fruithurst town, Alabama,237,240,243,248,242
Fulton town, Alabama,223,220,217,216,219
Fultondale city, Alabama,"9,875","9,780","9,678","9,617",9738
Fyffe town, Alabama,978,979,976,982,979
Gadsden city, Alabama,"33,880","33,541","33,276","33,229",33482
Gainesville town, Alabama,171,169,167,164,168
Gantt town, Alabama,197,198,199,202,199
Garden City town, Alabama,528,534,536,541,535
Gardendale city, Alabama,"15,999","16,396","16,213","16,096",16176
Gaylesville town, Alabama,171,171,173,174,172
Geiger town, Alabama,155,155,154,154,155
Geneva city, Alabama,"4,243","4,209","4,201","4,217",4218
Georgiana town, Alabama,"1,323","1,312","1,294","1,273",1301
Geraldine town, Alabama,911,911,909,913,911
Gilbertown town, Alabama,737,733,726,714,728
Glen Allen town, Alabama,428,425,423,422,425
Glencoe city, Alabama,"5,381","5,369","5,364","5,404",5380
Glenwood town, Alabama,152,152,150,151,151
Goldville town, Alabama,54,55,54,56,55
Good Hope city, Alabama,"2,498","2,546","2,571","2,615",2558
Goodwater town, Alabama,"1,293","1,293","1,271","1,257",1279
Gordo town, Alabama,"1,627","1,606","1,588","1,578",1600
Gordon town, Alabama,294,294,297,297,296
Gordonville town, Alabama,245,238,234,232,237
Goshen town, Alabama,266,266,267,266,266
Grant town, Alabama,"1,040","1,041","1,047","1,057",1046
Graysville city, Alabama,"1,938","1,910","1,881","1,860",1897
Greensboro city, Alabama,"2,211","2,195","2,148","2,163",2179
Greenville city, Alabama,"7,362","7,286","7,165","7,030",7211
Grimes town, Alabama,572,576,578,585,578
Grove Hill town, Alabama,"1,812","1,786","1,767","1,742",1777
Guin city, Alabama,"2,187","2,172","2,159","2,147",2166
Gulf Shores city, Alabama,"15,268","15,797","16,281","16,850",16049
Guntersville city, Alabama,"8,575","8,715","8,871","9,028",8797
Gurley town, Alabama,841,843,838,850,843
Gu-Win town, Alabama,141,142,141,143,142
Hackleburg town, Alabama,"1,428","1,429","1,434","1,438",1432
Haleburg town, Alabama,114,114,115,116,115
Haleyville city, Alabama,"4,348","4,363","4,347","4,301",4340
Hamilton city, Alabama,"6,923","6,790","6,957","6,952",6906
Hammondville town, Alabama,423,424,422,423,423
Hanceville city, Alabama,"3,211","3,257","3,279","3,324",3268
Harpersville town, Alabama,"1,625","1,688","1,751","1,817",1720
Hartford city, Alabama,"2,663","2,670","2,697","2,726",2689
Hartselle city, Alabama,"15,474","15,540","15,653","15,875",15636
Hayden town, Alabama,"1,342","1,343","1,350","1,355",1348
Hayneville town, Alabama,829,801,784,777,798
Headland city, Alabama,"4,981","5,141","5,247","5,333",5176
Heath town, Alabama,234,236,238,241,237
Heflin city, Alabama,"3,435","3,441","3,465","3,507",3462
Helena city, Alabama,"21,091","21,578","21,896","22,117",21671
Henagar city, Alabama,"2,298","2,299","2,297","2,305",2300
Highland Lake town, Alabama,413,414,421,424,418
Hillsboro town, Alabama,409,407,406,406,407
Hobson City town, Alabama,752,747,742,744,746
Hodges town, Alabama,263,261,261,262,262
Hokes Bluff city, Alabama,"4,440","4,449","4,528","4,648",4516
Holly Pond town, Alabama,837,849,854,860,850
Hollywood town, Alabama,915,916,918,928,919
Homewood city, Alabama,"27,394","28,097","27,852","27,758",27775
Hoover city, Alabama,"92,738","92,646","92,406","92,448",92560
Horn Hill town, Alabama,205,205,207,208,206
Hueytown city, Alabama,"16,782","16,556","16,356","16,202",16474
Huntsville city, Alabama,"216,407","218,778","222,030","225,564",220695
Hurtsboro town, Alabama,344,341,342,340,342
Hytop town, Alabama,440,442,444,448,444
Ider town, Alabama,728,733,731,735,732
Indian Springs Village city, Alabama,"2,492","2,493","2,488","2,492",2491
Irondale city, Alabama,"13,491","13,492","13,356","13,526",13466
Jackson city, Alabama,"4,721","4,649","4,590","4,525",4621
Jacksons' Gap town, Alabama,746,747,750,751,749
Jacksonville city, Alabama,"14,303","14,116","14,431","14,682",14383
Jasper city, Alabama,"14,540","14,446","14,367","14,448",14450
Jemison city, Alabama,"2,635","2,645","2,777","2,941",2750
Kansas town, Alabama,180,178,178,176,178
Kellyton town, Alabama,126,126,125,124,125
Kennedy town, Alabama,437,429,430,427,431
Killen town, Alabama,"1,029","1,035","1,035","1,035",1034
Kimberly city, Alabama,"4,271","4,353","4,408","4,463",4374
Kinsey town, Alabama,"2,210","2,255","2,271","2,263",2250
Kinston town, Alabama,584,586,589,595,589
La Fayette city, Alabama,"2,669","2,655","2,633","2,625",2646
Lakeview town, Alabama,162,162,163,163,163
Lake View town, Alabama,"3,573","3,642","3,722","3,794",3683
Lanett city, Alabama,"6,933","6,873","6,780","6,751",6834
Langston town, Alabama,267,268,267,270,268
Leeds city, Alabama,"12,330","12,261","12,339","12,416",12337
Leesburg town, Alabama,967,967,977,985,974
Leighton town, Alabama,649,650,650,653,651
Lester town, Alabama,112,114,115,119,115
Level Plains town, Alabama,"1,813","1,818","1,818","1,831",1820
Lexington town, Alabama,727,730,735,735,732
Libertyville town, Alabama,108,108,107,108,108
Lincoln city, Alabama,"6,914","7,075","7,260","7,514",7191
Linden city, Alabama,"1,926","1,894","1,865","1,848",1883
Lineville city, Alabama,"2,482","2,472","2,471","2,484",2477
Lipscomb city, Alabama,"2,079","2,052","2,025","2,006",2041
Lisman town, Alabama,425,424,420,415,421
Littleville town, Alabama,"1,045","1,046","1,044","1,045",1045
Livingston city, Alabama,"3,330","3,183","3,211","3,152",3219
Loachapoka town, Alabama,161,161,162,162,162
Lockhart town, Alabama,443,443,443,446,444
Locust Fork town, Alabama,"1,209","1,210","1,222","1,233",1219
Louisville town, Alabama,397,395,391,390,393
Lowndesboro town, Alabama,86,82,79,78,81
Loxley town, Alabama,"3,641","4,004","4,405","4,623",4168
Luverne city, Alabama,"2,736","2,713","2,690","2,688",2707
Lynn town, Alabama,612,616,620,618,617
McIntosh town, Alabama,204,202,199,197,201
McKenzie town, Alabama,511,508,501,494,504
McMullen town, Alabama,30,29,29,29,29
Madison city, Alabama,"57,300","58,335","59,791","60,854",59070
Madrid town, Alabama,264,262,263,262,263
Magnolia Springs town, Alabama,810,818,832,844,826
Malvern town, Alabama,"1,536","1,534","1,551","1,567",1547
Maplesville town, Alabama,646,647,648,651,648
Margaret town, Alabama,"5,165","5,408","5,812","6,236",5655
Marion city, Alabama,"3,150","3,092","2,789","2,734",2941
Maytown town, Alabama,318,316,313,312,315
Memphis town, Alabama,26,25,25,25,25
Mentone town, Alabama,323,326,325,325,325
Midfield city, Alabama,"5,191","5,109","5,023","4,960",5071
Midland City town, Alabama,"2,254","2,275","2,283","2,296",2277
Midway town, Alabama,418,417,414,404,413
Millbrook city, Alabama,"16,592","16,923","17,104","17,367",16997
Millport town, Alabama,"1,009",989,981,973,988
Millry town, Alabama,448,445,441,438,443
Mobile city, Alabama,"186,621","185,176","183,290","182,595",184421
Monroeville city, Alabama,"5,937","5,874","5,804","5,734",5837
Montevallo city, Alabama,"7,224","7,404","7,632","7,708",7492
Montgomery city, Alabama,"200,041","198,460","196,944","195,287",197683
Moody city, Alabama,"13,229","13,488","13,581","13,595",13473
Mooresville town, Alabama,46,47,48,48,47
Morris town, Alabama,"2,274","2,267","2,264","2,249",2264
Mosses town, Alabama,833,806,794,789,806
Moulton city, Alabama,"3,399","3,390","3,397","3,426",3403
Moundville town, Alabama,"3,032","3,072","3,271","3,516",3223
Mountain Brook city, Alabama,"22,508","22,242","21,941","21,737",22107
Mount Vernon town, Alabama,"1,355","1,366","1,374","1,376",1368
Mulga town, Alabama,787,779,772,766,776
Munford town, Alabama,"1,347","1,337","1,337","1,343",1341
Muscle Shoals city, Alabama,"16,367","16,687","17,026","17,210",16823
Myrtlewood town, Alabama,71,70,69,69,70
Napier Field town, Alabama,409,410,411,415,411
Natural Bridge town, Alabama,34,34,34,35,34
Nauvoo town, Alabama,186,184,183,185,185
Nectar town, Alabama,381,381,383,386,383
Needham town, Alabama,75,74,73,71,73
Newbern town, Alabama,133,131,129,132,131
New Brockton town, Alabama,"1,431","1,455","1,478","1,498",1466
New Hope city, Alabama,"2,891","2,887","2,883","2,927",2897
New Site town, Alabama,773,772,768,768,770
Newton town, Alabama,"1,604","1,613","1,624","1,645",1622
Newville town, Alabama,546,549,552,558,551
North Courtland town, Alabama,482,483,484,490,485
North Johns town, Alabama,127,125,125,126,126
Northport city, Alabama,"31,202","31,093","31,023","31,111",31107
Notasulga town, Alabama,917,899,885,875,894
Oak Grove town, Alabama,558,553,552,592,564
Oak Hill town, Alabama,13,13,13,13,13
Oakman town, Alabama,766,756,749,751,756
Odenville city, Alabama,"4,953","4,979","4,972","5,352",5064
Ohatchee town, Alabama,"1,156","1,165","1,175","1,197",1173
Oneonta city, Alabama,"6,940","6,931","6,969","6,995",6959
Onycha town, Alabama,166,168,171,175,170
Opelika city, Alabama,"31,079","31,594","32,771","33,572",32254
Opp city, Alabama,"6,748","6,743","6,719","6,757",6742
Orange Beach city, Alabama,"8,131","8,317","8,450","8,534",8358
Orrville town, Alabama,152,149,146,143,148
Owens Cross Roads town, Alabama,"2,631","2,648","2,652","2,917",2712
Oxford city, Alabama,"22,091","22,077","22,004","22,078",22063
Ozark city, Alabama,"14,334","14,325","14,286","14,346",14323
Paint Rock town, Alabama,177,177,178,179,178
Parrish town, Alabama,980,971,967,970,972
Pelham city, Alabama,"24,247","24,507","24,746","25,121",24655
Pell City city, Alabama,"12,991","13,319","13,628","13,924",13466
Pennington town, Alabama,330,329,328,325,328
Perdido Beach town, Alabama,553,558,568,578,564
Petrey town, Alabama,65,64,64,64,64
Phenix City city, Alabama,"38,798","38,411","38,289","38,441",38485
Phil Campbell town, Alabama,987,986,983,979,984
Pickensville town, Alabama,555,550,545,544,549
Piedmont city, Alabama,"4,779","4,742","4,707","4,705",4733
Pike Road town, Alabama,"9,582","9,988","10,687","11,117",10344
Pinckard town, Alabama,583,588,588,592,588
Pine Apple town, Alabama,141,139,134,130,136
Pine Hill town, Alabama,754,746,724,712,734
Pine Ridge town, Alabama,264,263,264,267,265
Pinson city, Alabama,"7,939","7,860","7,791","7,753",7836
Pisgah town, Alabama,679,681,683,689,683
Pleasant Grove city, Alabama,"9,538","9,490","9,441","9,390",9465
Pleasant Groves town, Alabama,425,425,426,431,427
Pollard town, Alabama,125,124,126,125,125
Powell town, Alabama,912,913,918,924,917
Prattville city, Alabama,"37,856","38,293","38,754","39,318",38555
Priceville town, Alabama,"3,551","3,683","3,775","3,800",3702
Prichard city, Alabama,"19,254","19,064","18,869","18,816",19001
Providence town, Alabama,167,166,164,162,165
Ragland town, Alabama,"1,695","1,703","1,699","1,705",1701
Rainbow City city, Alabama,"10,204","10,180","10,259","10,322",10241
Rainsville city, Alabama,"5,533","5,621","5,682","5,768",5651
Ranburne town, Alabama,420,421,426,431,425
Red Bay city, Alabama,"3,231","3,222","3,204","3,184",3210
Red Level town, Alabama,429,429,431,434,431
Reece City town, Alabama,615,611,607,607,610
Reform town, Alabama,"1,519","1,496","1,475","1,461",1488
Rehobeth town, Alabama,"1,788","1,817","1,892","2,013",1878
Repton town, Alabama,237,233,231,229,233
Ridgeville town, Alabama,84,84,83,83,84
River Falls town, Alabama,479,480,484,491,484
Riverside city, Alabama,"2,227","2,241","2,237","2,266",2243
Riverview town, Alabama,162,164,165,164,164
Roanoke city, Alabama,"5,316","5,299","5,334","5,387",5334
Robertsdale city, Alabama,"6,752","6,952","7,194","7,421",7080
Rockford town, Alabama,353,352,350,349,351
Rogersville town, Alabama,"1,285","1,319","1,357","1,385",1337
Rosa town, Alabama,375,375,377,380,377
Russellville city, Alabama,"10,852","10,820","10,771","10,722",10791
Rutledge town, Alabama,353,349,348,349,350
St. Florian town, Alabama,625,666,681,704,669
Samson city, Alabama,"1,864","1,853","1,850","1,860",1857
Sand Rock town, Alabama,592,591,595,600,595
Sanford town, Alabama,254,257,260,264,259
Saraland city, Alabama,"16,226","16,381","16,410","16,435",16363
Sardis City town, Alabama,"1,815","1,801","1,790","1,787",1798
Satsuma city, Alabama,"6,757","6,790","6,802","6,849",6800
Scottsboro city, Alabama,"15,577","15,648","15,690","15,863",15695
Section town, Alabama,758,762,766,773,765
Selma city, Alabama,"17,819","17,453","17,007","16,666",17236
Semmes city, Alabama,"5,132","5,343","5,603","5,846",5481
Sheffield city, Alabama,"9,388","9,355","9,307","9,307",9339
Shiloh town, Alabama,325,327,325,328,326
Shorter town, Alabama,393,381,376,371,380
Silas town, Alabama,375,373,370,365,371
Silverhill town, Alabama,795,"1,029","1,365","1,923",1278
Sipsey town, Alabama,356,354,352,352,354
Skyline town, Alabama,829,833,840,851,838
Slocomb city, Alabama,"2,085","2,082","2,091","2,133",2098
Smiths Station city, Alabama,"5,426","5,426","5,483","5,477",5453
Snead town, Alabama,"1,037","1,034","1,040","1,042",1038
Somerville town, Alabama,800,802,810,817,807
Southside city, Alabama,"9,476","9,516","9,538","9,597",9532
South Vinemont town, Alabama,565,578,583,609,584
Spanish Fort city, Alabama,"10,136","10,433","10,655","10,923",10537
Springville city, Alabama,"4,814","4,924","5,042","5,233",5003
Steele town, Alabama,992,997,997,"1,000",997
Stevenson city, Alabama,"1,949","1,952","1,957","1,973",1958
Sulligent city, Alabama,"1,878","1,848","1,841","1,832",1850
Sumiton city, Alabama,"2,573","2,543","2,526","2,528",2543
Summerdale town, Alabama,"1,485","1,527","1,546","1,576",1534
Susan Moore town, Alabama,783,784,791,799,789
Sweet Water town, Alabama,228,224,221,219,223
Sylacauga city, Alabama,"12,544","12,378","12,257","12,216",12349
Sylvania town, Alabama,"1,797","1,799","1,798","1,809",1801
Sylvan Springs town, Alabama,"1,662","1,643","1,622","1,604",1633
Talladega city, Alabama,"15,319","14,900","14,810","14,768",14949
Talladega Springs town, Alabama,145,143,144,143,144
Tallassee city, Alabama,"4,786","4,793","4,764","4,753",4774
Tarrant city, Alabama,"6,103","6,007","5,905","5,833",5962
Taylor town, Alabama,"2,266","2,276","2,296","2,309",2287
Thomaston town, Alabama,325,321,319,318,321
Thomasville city, Alabama,"3,705","3,671","3,629","3,583",3647
Thorsby town, Alabama,"2,070","2,091","2,122","2,148",2108
Town Creek town, Alabama,"1,056","1,053","1,053","1,063",1056
Toxey town, Alabama,143,142,140,137,141
Trafford town, Alabama,617,606,598,592,603
Triana town, Alabama,"2,999","3,384","3,951","4,456",3698
Trinity town, Alabama,"2,526","2,533","2,547","2,567",2543
Troy city, Alabama,"17,664","17,555","17,777","17,836",17708
Trussville city, Alabama,"26,196","26,348","26,499","26,770",26453
Tuscaloosa city, Alabama,"104,217","109,078","110,575","111,338",108802
Tuscumbia city, Alabama,"9,054","9,084","9,106","9,169",9103
Tuskegee city, Alabama,"9,338","9,032","8,860","8,765",8999
Twin town, Alabama,360,360,360,359,360
Union town, Alabama,177,175,170,167,172
Union Grove town, Alabama,70,70,70,71,70
Union Springs city, Alabama,"3,332","3,303","3,252","3,154",3260
Uniontown town, Alabama,"2,095","2,065","2,013","1,963",2034
Valley city, Alabama,"10,511","10,468","10,343","10,308",10408
Valley Grande city, Alabama,"4,164","4,107","4,030","3,982",4071
Valley Head town, Alabama,580,584,585,590,585
Vance town, Alabama,"2,131","2,149","2,139","2,263",2171
Vernon city, Alabama,"1,922","1,883","1,865","1,849",1880
Vestavia Hills city, Alabama,"39,129","38,818","38,286","38,020",38563
Vina town, Alabama,323,322,322,322,322
Vincent town, Alabama,"1,989","1,999","2,010","2,024",2006
Vredenburgh town, Alabama,221,219,218,218,219
Wadley town, Alabama,747,833,839,844,816
Waldo town, Alabama,253,253,255,256,254
Walnut Grove town, Alabama,774,771,773,778,774
Warrior city, Alabama,"3,218","3,204","3,190","3,187",3200
Waterloo town, Alabama,181,182,183,183,182
Waverly town, Alabama,154,154,152,150,153
Weaver city, Alabama,"3,338","3,324","3,313","3,330",3326
Webb town, Alabama,"1,274","1,283","1,301","1,312",1293
Wedowee town, Alabama,736,734,740,747,739
West Blocton town, Alabama,"1,215","1,222","1,193","1,189",1205
West Jefferson town, Alabama,416,417,442,466,435
Westover town, Alabama,"1,792","1,804","1,837","1,911",1836
West Point town, Alabama,628,635,638,640,635
Wetumpka city, Alabama,"7,132","7,130","7,359","7,218",7210
White Hall town, Alabama,802,775,762,756,774
Wilsonville town, Alabama,"1,860","1,873","1,895","1,926",1889
Wilton town, Alabama,590,592,592,593,592
Winfield city, Alabama,"4,861","4,833","4,806","4,869",4842
Woodland town, Alabama,221,221,222,227,223
Woodstock town, Alabama,"1,480","1,578","1,563","1,579",1550
Woodville town, Alabama,745,747,747,751,748
Yellow Bluff town, Alabama,226,224,220,216,222
York city, Alabama,"2,400","2,375","2,341","2,307",2356
Adak city, Alaska,158,155,152,154,155
Akhiok city, Alaska,67,66,64,64,65
Akiak city, Alaska,463,460,450,448,455
Akutan city, Alaska,"1,584","1,583","1,584","1,586",1584
Alakanuk city, Alaska,755,756,742,723,744
Aleknagik city, Alaska,208,206,204,199,204
Allakaket city, Alaska,178,176,173,171,175
Ambler city, Alaska,273,265,258,254,263
Anaktuvuk Pass city, Alaska,426,427,415,403,418
Anchorage municipality, Alaska,"290,893","289,169","286,983","286,075",288280
Anderson city, Alaska,176,174,172,173,174
Angoon city, Alaska,357,346,338,335,344
Aniak city, Alaska,510,504,498,494,502
Anvik city, Alaska,73,73,71,71,72
Atka city, Alaska,56,54,52,54,54
Atqasuk city, Alaska,270,270,262,255,264
Bethel city, Alaska,"6,329","6,360","6,277","6,292",6315
Bettles city, Alaska,25,25,24,24,25
Brevig Mission city, Alaska,429,421,416,415,420
Buckland city, Alaska,549,532,519,511,528
Chefornak city, Alaska,506,502,492,490,498
Chevak city, Alaska,952,953,931,908,936
Chignik city, Alaska,94,92,89,86,90
Chuathbaluk city, Alaska,102,101,99,99,100
Clark's Point city, Alaska,66,65,65,63,65
Coffman Cove city, Alaska,126,126,125,125,126
Cold Bay city, Alaska,51,51,51,52,51
Cordova city, Alaska,"2,594","2,554","2,521","2,473",2536
Craig city, Alaska,"1,037","1,035","1,023","1,041",1034
Deering city, Alaska,183,177,173,170,176
Delta Junction city, Alaska,919,940,946,955,940
Dillingham city, Alaska,"2,243","2,225","2,178","2,126",2193
Diomede city, Alaska,83,81,80,80,81
Eagle city, Alaska,82,84,85,85,84
Edna Bay city, Alaska,25,25,24,25,25
Eek city, Alaska,402,399,391,389,395
Egegik city, Alaska,37,37,35,34,36
Ekwok city, Alaska,108,107,106,103,106
Elim city, Alaska,371,365,361,360,364
Emmonak city, Alaska,826,827,811,787,813
Fairbanks city, Alaska,"32,401","32,175","31,994","31,856",32107
False Pass city, Alaska,399,399,399,401,400
Fort Yukon city, Alaska,428,423,414,411,419
Galena city, Alaska,469,467,461,457,464
Gambell city, Alaska,642,632,624,620,630
Golovin city, Alaska,175,172,170,166,171
Goodnews Bay city, Alaska,260,258,253,252,256
Grayling city, Alaska,207,206,202,200,204
Gustavus city, Alaska,655,635,619,612,630
Holy Cross city, Alaska,177,175,172,170,174
Homer city, Alaska,"5,551","5,739","5,862","6,040",5798
Hoonah city, Alaska,954,972,950,948,956
Hooper Bay city, Alaska,"1,375","1,371","1,346","1,308",1350
Houston city, Alaska,"1,974","2,056","2,106","2,146",2071
Hughes city, Alaska,85,85,83,82,84
Huslia city, Alaska,304,302,295,293,299
Hydaburg city, Alaska,379,377,373,375,376
Juneau city and borough, Alaska,"32,209","31,979","31,740","31,555",31871
Kachemak city, Alaska,573,582,588,591,584
